sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-15-27_entity_number_200,0,0,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9a510>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,1,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d717f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,2,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173aa0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,3,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172300>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,4,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173dd0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,5,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd970>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,6,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d730e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,7,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171220>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,8,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99370>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,9,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172390>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,10,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddc260>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,11,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98e60>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,12,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d72c00>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,13,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d710a0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,14,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141732f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,15,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141731a0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,16,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141735f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,17,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d72a20>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,18,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171910>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,19,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d709e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,20,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173530>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,21,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf860>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,22,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d986b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,23,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413275cd0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,24,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d718b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,25,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf650>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,26,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170800>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,27,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172e70>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,28,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172d20>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,29,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98ef0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,30,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98bc0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,31,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddfb30>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,32,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d980e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,33,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9b3b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,34,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170110>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,35,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171f40>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,36,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c9d610>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,37,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173b90>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,38,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172660>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,39,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141718e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,40,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddcbc0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,41,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172420>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,42,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9b740>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,43,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141713a0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,44,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddf8c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,45,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141726c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,46,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172d50>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,47,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dde120>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,48,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173f50>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,49,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414171e50>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,50,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd880>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,51,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd2e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-15-27_entity_number_200,0,52,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411dddd30>>,BDC,,Linker_free_carboxylates,,,
