sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-13-14_entity_number_200,0,0,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff43b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,1,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7fb0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,2,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41085b9b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,3,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b6690>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,4,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b6d80>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,5,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7afc0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,6,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c78050>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,7,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b6ba0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,8,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b6330>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,9,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5d30>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,10,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7dd0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,11,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c78dd0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,12,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5f10>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,13,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b54c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,14,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4108653a0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,15,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7aa20>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,16,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7b290>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,17,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b6f60>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,18,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7bd40>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,19,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c78b00>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,20,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b69c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,21,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b6ab0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,22,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b6510>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,23,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5370>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,24,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7b140>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,25,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7a8d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,26,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b43b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,27,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7c80>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,28,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b67e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,29,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b410865130>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,30,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b65a0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,31,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b5550>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,32,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c7a150>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,33,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7bf0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,34,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b63c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,35,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7050>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,36,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b4b90>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,37,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7230>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,38,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b72c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,39,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141b7e60>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,40,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff52b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,41,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4080>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,42,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff41d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,43,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4260>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,44,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4cb0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,45,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4440>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,46,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4590>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,47,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4620>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,48,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4770>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,49,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff4800>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,50,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff48f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-14_entity_number_200,0,51,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412ff49e0>>,BDC,,Linker_free_carboxylates,,,
