sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-13-47_entity_number_200,0,0,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fca390>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,1,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8c50>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,2,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4152438c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,3,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c51c70>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,4,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180c110>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,5,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcbdd0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,6,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9430>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,7,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415242ff0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,8,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9b20>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,9,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180cbc0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,10,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fadbb0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,11,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8200>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,12,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41180cd40>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,13,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc82f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,14,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415243d40>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,15,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fcb470>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,16,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415243ce0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,17,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9250>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,18,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fadd60>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,19,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414faf290>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,20,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fca2d0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,21,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fae8a0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,22,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc97f0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,23,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c236e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,24,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fafe00>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,25,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415243980>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,26,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c22de0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,27,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411c530e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,28,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc89e0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,29,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fac470>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,30,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415240470>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,31,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc89b0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,32,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fac8c0>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,33,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411bd0500>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,34,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fca510>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,35,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc8740>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,36,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415243950>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,37,benzoate,"5,10,11",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414fc9130>>,BDC,,Linker_free_carboxylates,,,
assembly_2025-11-17_20-13-47_entity_number_200,0,38,benzoate,"0,8,9",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b415242000>>,BDC,,Linker_free_carboxylates,,,
